Country_Name,Short Name,year,Record,Built_up Land,Carbon,Cropland,Fishing_Grounds,Forest_Products,Grazing_Land,Total,Data_Quality_Score,isoa2
Armenia,Armenia,2015,EFConsPerCap,0.064175485996106,0.866219206990548,0.610129954059972,0.007915558649074,0.243050017945691,0.20303104723593,1.99452127087732,3A,AM
Afghanistan,Afghanistan,2015,EFConsPerCap,0.040112240442297,0.142479793125021,0.291434593087754,0.000223388509069,0.063943479850201,0.18389745005629,0.722090945070632,3A,AF
Albania,Albania,2015,EFConsPerCap,0.03906657217502,0.898739043650912,0.611259037709221,0.037019803593985,0.259217934264115,0.235996745960555,2.08129913735381,3A,AL
Algeria,Algeria,2015,EFConsPerCap,null,null,null,null,null,null,2.57525001652503,2A,DZ
Angola,Angola,2015,EFConsPerCap,0.044719607528438,0.363868649811499,0.3793863664208,0.110688155759963,0.095237630069935,0.166387892320484,1.16028830191112,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2015,EFConsPerCap,null,null,null,null,null,null,4.38976173366298,2B,AG
Argentina,Argentina,2015,EFConsPerCap,0.113358364184062,1.30010418131639,1.10663724224554,0.092825010340639,0.268422889751021,0.79496317202417,3.67631085986182,3A,AR
Australia,Australia,2015,EFConsPerCap,0.060111175842251,4.6755060849202,0.572602094781225,0.110491966906825,0.893085323863555,0.087847226046902,6.39964387236095,3A,AU
Austria,Austria,2015,EFConsPerCap,0.129799683951311,3.87126957609316,0.849517925473716,0.061613546244342,0.794801193789626,0.260514788634227,5.96751671418638,3A,AT
Bahamas,Bahamas,2015,EFConsPerCap,0.043113097033334,2.7147289495953,0.549501411921241,0.114479508135065,0.145020588569691,0.547612664827439,4.11445622008207,3A,BS
Bahrain,Bahrain,2015,EFConsPerCap,0.077587421470152,7.31349242744886,0.570804105402862,0.071243935564026,0.25878001502278,0.442024601597656,8.73393250650634,3A,BH
Barbados,Barbados,2015,EFConsPerCap,0.042709016138092,2.55284890009873,0.581708811301572,0.251601918644249,0.114460430858697,0.31339354613716,3.8567226231785,3A,BB
Bangladesh,Bangladesh,2015,EFConsPerCap,0.077802777175891,0.307675028516461,0.384678563342214,0.023610020745664,0.078751474862831,0.004858809960598,0.877376674603658,3A,BD
Bermuda,Bermuda,2015,EFConsPerCap,null,null,null,null,null,null,7.93435459760718,2B,BM
Bhutan,Bhutan,2015,EFConsPerCap,0.269453849670442,0.843160829391031,0.39066187076356,0.028890324604563,2.60777611258188,0.348505194549382,4.48844818156085,3A,BT
Bolivia,Bolivia,2015,EFConsPerCap,0.068912370678905,0.730916236192798,0.508851586222399,0.010337971647934,0.178003227764348,1.65500151374067,3.15202290624706,3A,BO
Botswana,Botswana,2015,EFConsPerCap,0.024981294147599,1.86486840421672,0.302456161211523,0.014495987201244,0.193351938614527,0.11913695508295,2.51929074047456,3A,BW
Brazil,Brazil,2015,EFConsPerCap,0.097297642503819,0.828967611181508,0.667443633369804,0.040699779143985,0.452968324848688,0.824866875211058,2.91224386625886,3A,BR
Aruba,Aruba,2015,EFConsPerCap,null,null,null,null,null,null,6.41603605966678,2B,AW
Brunei Darussalam,Brunei,2015,EFConsPerCap,0.025001831776592,3.67277076279442,0.477847198505787,0.207805817020199,0.196035476944311,0.314352559762607,4.89381364680392,3A,BN
Bulgaria,Bulgaria,2015,EFConsPerCap,null,null,null,null,null,null,3.43906528386282,2A,BG
